País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Afeganistão,AFG,1974,1.913.152,304.695,770.914,400.141,70.301,367.102,,161.177
Afeganistão,AFG,1975,2.121.383,398.689,874.189,475.500,69.417,303.589,,174.493
Afeganistão,AFG,1976,1.980.859,425.024,883.024,300.448,79.243,293.120,,159.422
Afeganistão,AFG,1977,2.384.175,450.672,974.624,512.960,64.863,381.056,,187.918
Afeganistão,AFG,1978,2.153.300,576.226,935.909,300.959,57.598,282.608,,166.421
Afeganistão,AFG,1979,2.232.754,351.744,1.165.152,384.720,63.666,267.472,,171.931
Afeganistão,AFG,1980,1.756.302,315.762,925.256,187.254,23.284,304.747,,140.655
Afeganistão,AFG,1981,1.978.463,333.424,1.014.928,304.112,32.879,293.120,,177.358
Afeganistão,AFG,1982,2.094.581,384.720,992.944,395.712,39.077,282.128,,207.625
Afeganistão,AFG,1983,2.519.954,384.720,1.220.112,615.552,6.450,293.120,,253.225
Afeganistão,AFG,1984,2.821.540,392.556,1.133.644,931.863,47.963,315.513,,275.442
Afeganistão,AFG,1985,3.501.422,399.794,1.547.825,1.192.046,31.652,330.105,,333.081
Afeganistão,AFG,1986,3.133.645,425.024,1.139.504,1.201.792,37.565,329.760,,299.915
Afeganistão,AFG,1987,3.113.826,442.824,2.012.838,391.588,43.334,223.242,,301.647
Afeganistão,AFG,1988,2.856.896,366.400,1.821.008,439.680,42.944,186.864,,275.139
Afeganistão,AFG,1989,2.764.855,337.088,1.864.976,479.984,42.503,40.304,,259.047
Afeganistão,AFG,1990,2.024.326,278.464,1.271.408,403.040,45.766,25.648,,189.281
Afeganistão,AFG,1991,1.914.301,249.627,1.204.085,389.125,45.766,25.697,,178.155
Afeganistão,AFG,1992,1.482.054,21.984,1.029.584,362.736,45.766,21.984,,122.916
Afeganistão,AFG,1993,1.486.943,18.320,1.047.904,351.744,46.991,21.984,,106.182
Afeganistão,AFG,1994,1.453.829,14.693,1.032.171,337.935,46.991,22.039,,94.065
Afeganistão,AFG,1995,1.417.327,14.656,1.011.264,322.432,46.991,21.984,,86.323
Afeganistão,AFG,1996,1.370.104,7.328,985.616,307.776,47.400,21.984,,80.092
Afeganistão,AFG,1997,1.304.152,3.664,948.976,282.128,47.400,21.984,,73.313
Afeganistão,AFG,1998,1.278.504,3.664,941.648,263.808,47.400,21.984,,69.134
Afeganistão,AFG,1999,1.091.640,3.664,776.768,241.824,47.400,21.984,,56.671
Afeganistão,AFG,2000,1.047.128,3.664,787.760,223.504,10.216,21.984,,53.581
Afeganistão,AFG,2001,1.069.098,69.616,762.112,208.848,6.538,21.984,,54.300
Afeganistão,AFG,2002,1.340.995,55.109,727.438,547.416,11.033,0,,63.856
Afeganistão,AFG,2003,1.559.602,91.813,991.575,466.408,9.807,0,,68.871
Afeganistão,AFG,2004,1.237.247,91.600,908.672,227.168,9.807,0,,52.529
Afeganistão,AFG,2005,1.889.507,106.256,1.447.280,329.760,6.211,0,,77.403
Afeganistão,AFG,2006,2.159.318,160.944,1.656.993,329.204,12.177,0,,84.869
Afeganistão,AFG,2007,2.799.909,747.456,1.733.072,307.776,11.605,0,,108.091
Afeganistão,AFG,2008,4.254.477,1.078.145,2.864.051,297.040,15.242,0,,160.989
Afeganistão,AFG,2009,6.391.888,1.514.100,4.593.624,271.291,12.872,0,,233.406
Afeganistão,AFG,2010,8.364.803,2.246.032,5.833.088,271.136,14.547,0,,296.733
Afeganistão,AFG,2011,11.838.316,4.180.624,7.335.328,307.776,14.588,0,,404.740
Afeganistão,AFG,2012,10.035.314,3.125.392,6.573.216,307.776,28.930,0,,329.389
Afeganistão,AFG,2013,9.250.510,3.326.912,5.591.264,296.784,35.550,0,,293.283
Afeganistão,AFG,2014,9.170.309,3.705.783,5.164.638,271.244,28.644,0,,280.299
Afeganistão,AFG,2015,9.791.093,2.843.264,6.624.512,282.128,41.189,0,,290.076
Afeganistão,AFG,2016,9.067.598,2.878.736,5.794.097,318.639,76.126,0,,261.795
Afeganistão,AFG,2017,9.867.969,3.447.824,6.074.912,300.448,44.785,0,,276.852
Afeganistão,AFG,2018,10.818.048,3.847.200,6.620.848,293.120,56.880,0,,294.876
Afeganistão,AFG,2019,11.081.621,3.954.767,6.842.956,245.569,38.329,0,,293.401
Afeganistão,AFG,2020,11.681.766,4.150.072,7.219.776,251.244,60.674,0,,299.746
Afeganistão,AFG,2021,11.874.211,4.203.536,7.419.570,238.847,12.259,0,,296.119
Albânia,ALB,1750,0,,,,,,,
Albânia,ALB,1751,0,,,,,,,
Albânia,ALB,1752,0,,,,,,,
Albânia,ALB,1753,0,,,,,,,
Albânia,ALB,1754,0,,,,,,,
Albânia,ALB,1755,0,,,,,,,
Albânia,ALB,1756,0,,,,,,,
Albânia,ALB,1757,0,,,,,,,
Albânia,ALB,1758,0,,,,,,,
Albânia,ALB,1759,0,,,,,,,
Albânia,ALB,1760,0,,,,,,,
Albânia,ALB,1761,0,,,,,,,
Albânia,ALB,1762,0,,,,,,,
Albânia,ALB,1763,0,,,,,,,
Albânia,ALB,1764,0,,,,,,,
Albânia,ALB,1765,0,,,,,,,
Albânia,ALB,1766,0,,,,,,,
Albânia,ALB,1767,0,,,,,,,
Albânia,ALB,1768,0,,,,,,,
Albânia,ALB,1769,0,,,,,,,
Albânia,ALB,1770,0,,,,,,,
Albânia,ALB,1771,0,,,,,,,
Albânia,ALB,1772,0,,,,,,,
Albânia,ALB,1773,0,,,,,,,
Albânia,ALB,1774,0,,,,,,,
Albânia,ALB,1775,0,,,,,,,
Albânia,ALB,1776,0,,,,,,,
Albânia,ALB,1777,0,,,,,,,
Albânia,ALB,1778,0,,,,,,,
Albânia,ALB,1779,0,,,,,,,
Albânia,ALB,1780,0,,,,,,,
Albânia,ALB,1781,0,,,,,,,
Albânia,ALB,1782,0,,,,,,,
Albânia,ALB,1783,0,,,,,,,
Albânia,ALB,1784,0,,,,,,,
Albânia,ALB,1785,0,,,,,,,
Albânia,ALB,1786,0,,,,,,,
Albânia,ALB,1787,0,,,,,,,
Albânia,ALB,1788,0,,,,,,,
Albânia,ALB,1789,0,,,,,,,
Albânia,ALB,1790,0,,,,,,,
Albânia,ALB,1791,0,,,,,,,
Albânia,ALB,1792,0,,,,,,,
Albânia,ALB,1793,0,,,,,,,
Albânia,ALB,1794,0,,,,,,,
Albânia,ALB,1795,0,,,,,,,
Albânia,ALB,1796,0,,,,,,,
Albânia,ALB,1797,0,,,,,,,
Albânia,ALB,1798,0,,,,,,,
Albânia,ALB,1799,0,,,,,,,
Albânia,ALB,1800,0,,,,,,,
Albânia,ALB,1801,0,,,,,,,
Albânia,ALB,1802,0,,,,,,,
Albânia,ALB,1803,0,,,,,,,
Albânia,ALB,1804,0,,,,,,,
Albânia,ALB,1805,0,,,,,,,
Albânia,ALB,1806,0,,,,,,,
Albânia,ALB,1807,0,,,,,,,
Albânia,ALB,1808,0,,,,,,,
Albânia,ALB,1809,0,,,,,,,
Albânia,ALB,1810,0,,,,,,,
Albânia,ALB,1811,0,,,,,,,
Albânia,ALB,1812,0,,,,,,,
Albânia,ALB,1813,0,,,,,,,
Albânia,ALB,1814,0,,,,,,,
Albânia,ALB,1815,0,,,,,,,
Albânia,ALB,1816,0,,,,,,,
Albânia,ALB,1817,0,,,,,,,
Albânia,ALB,1818,0,,,,,,,
Albânia,ALB,1819,0,,,,,,,
Albânia,ALB,1820,0,,,,,,,
Albânia,ALB,1821,0,,,,,,,
Albânia,ALB,1822,0,,,,,,,
Albânia,ALB,1823,0,,,,,,,
Albânia,ALB,1824,0,,,,,,,
Albânia,ALB,1825,0,,,,,,,
Albânia,ALB,1826,0,,,,,,,
Albânia,ALB,1827,0,,,,,,,
Albânia,ALB,1828,0,,,,,,,
Albânia,ALB,1829,0,,,,,,,
Albânia,ALB,1830,0,,,,,,,
Albânia,ALB,1831,0,,,,,,,
Albânia,ALB,1832,0,,,,,,,
Albânia,ALB,1833,0,,,,,,,
Albânia,ALB,1834,0,,,,,,,
Albânia,ALB,1835,0,,,,,,,
Albânia,ALB,1836,0,,,,,,,
Albânia,ALB,1837,0,,,,,,,
Albânia,ALB,1838,0,,,,,,,
Albânia,ALB,1839,0,,,,,,,
Albânia,ALB,1840,0,,,,,,,
Albânia,ALB,1841,0,,,,,,,
Albânia,ALB,1842,0,,,,,,,
Albânia,ALB,1843,0,,,,,,,
Albânia,ALB,1844,0,,,,,,,
Albânia,ALB,1845,0,,,,,,,
Albânia,ALB,1846,0,,,,,,,
Albânia,ALB,1847,0,,,,,,,
Albânia,ALB,1848,0,,,,,,,
Albânia,ALB,1849,0,,,,,,,
Albânia,ALB,1850,0,,,,,,,
Albânia,ALB,1851,0,,,,,,,
Albânia,ALB,1852,0,,,,,,,
Albânia,ALB,1853,0,,,,,,,
Albânia,ALB,1854,0,,,,,,,
Albânia,ALB,1855,0,,,,,,,
Albânia,ALB,1856,0,,,,,,,
Albânia,ALB,1857,0,,,,,,,
Albânia,ALB,1858,0,,,,,,,
Albânia,ALB,1859,0,,,,,,,
Albânia,ALB,1860,0,,,,,,,
Albânia,ALB,1861,0,,,,,,,
Albânia,ALB,1862,0,,,,,,,
Albânia,ALB,1863,0,,,,,,,
Albânia,ALB,1864,0,,,,,,,
Albânia,ALB,1865,0,,,,,,,
Albânia,ALB,1866,0,,,,,,,
Albânia,ALB,1867,0,,,,,,,
Albânia,ALB,1868,0,,,,,,,
Albânia,ALB,1869,0,,,,,,,
Albânia,ALB,1870,0,,,,,,,
Albânia,ALB,1871,0,,,,,,,
Albânia,ALB,1872,0,,,,,,,
Albânia,ALB,1873,0,,,,,,,
Albânia,ALB,1874,0,,,,,,,
Albânia,ALB,1875,0,,,,,,,
Albânia,ALB,1876,0,,,,,,,
Albânia,ALB,1877,0,,,,,,,
Albânia,ALB,1878,0,,,,,,,
Albânia,ALB,1879,0,,,,,,,
Albânia,ALB,1880,0,,,,,,,
Albânia,ALB,1881,0,,,,,,,
Albânia,ALB,1882,0,,,,,,,
Albânia,ALB,1883,0,,,,,,,
Albânia,ALB,1884,0,,,,,,,
Albânia,ALB,1885,0,,,,,,,
Albânia,ALB,1886,0,,,,,,,
Albânia,ALB,1887,0,,,,,,,
Albânia,ALB,1888,0,,,,,,,
Albânia,ALB,1889,0,,,,,,,
Albânia,ALB,1890,0,,,,,,,
Albânia,ALB,1891,0,,,,,,,
Albânia,ALB,1892,0,,,,,,,
Albânia,ALB,1893,0,,,,,,,
Albânia,ALB,1894,0,,,,,,,
Albânia,ALB,1895,0,,,,,,,
Albânia,ALB,1896,0,,,,,,,
Albânia,ALB,1897,0,,,,,,,
Albânia,ALB,1898,0,,,,,,,
Albânia,ALB,1899,0,,,,,,,
Albânia,ALB,1900,0,,,,,,,
Albânia,ALB,1901,0,,,,,,,
Albânia,ALB,1902,0,,,,,,,
Albânia,ALB,1903,0,,,,,,,
Albânia,ALB,1904,0,,,,,,,
Albânia,ALB,1905,0,,,,,,,
Albânia,ALB,1906,0,,,,,,,
Albânia,ALB,1907,0,,,,,,,
Albânia,ALB,1908,0,,,,,,,
Albânia,ALB,1909,0,,,,,,,
Albânia,ALB,1910,0,,,,,,,
Albânia,ALB,1911,0,,,,,,,
Albânia,ALB,1912,0,,,,,,,
Albânia,ALB,1913,0,,,,,,,
Albânia,ALB,1914,0,,,,,,,
Albânia,ALB,1915,0,,,,,,,
Albânia,ALB,1916,0,,,,,,,
Albânia,ALB,1917,0,,,,,,,
Albânia,ALB,1918,0,,,,,,,
Albânia,ALB,1919,0,,,,,,,
Albânia,ALB,1920,0,,,,,,,
Albânia,ALB,1921,0,,,,,,,
Albânia,ALB,1922,0,,,,,,,
Albânia,ALB,1923,0,,,,,,,
Albânia,ALB,1924,0,,,,,,,
Albânia,ALB,1925,0,,,,,,,
Albânia,ALB,1926,0,,,,,,,
Albânia,ALB,1927,0,,,,,,,
Albânia,ALB,1928,0,,,,,,,
Albânia,ALB,1929,0,,,,,,,
Albânia,ALB,1930,0,,,,,,,
Albânia,ALB,1931,0,,,,,,,
Albânia,ALB,1932,0,,,,,,,
Albânia,ALB,1933,7.328,0,7.328,0,0,0,,
Albânia,ALB,1934,7.328,0,7.328,0,0,0,,
Albânia,ALB,1935,18.320,0,18.320,0,0,0,,
Albânia,ALB,1936,128.210,0,124.576,0,3.634,0,,
Albânia,ALB,1937,296.725,0,289.456,0,7.269,0,,
Albânia,ALB,1938,348.080,0,348.080,0,0,0,,
Albânia,ALB,1939,432.352,0,432.352,0,0,0,,
Albânia,ALB,1940,692.496,0,692.496,0,0,0,,
Albânia,ALB,1941,626.485,0,619.216,0,7.269,0,,
Albânia,ALB,1942,743.792,0,743.792,0,0,0,,
Albânia,ALB,1943,461.664,0,461.664,0,0,0,,
Albânia,ALB,1944,153.888,0,153.888,0,0,0,,
Albânia,ALB,1945,120.912,0,120.912,0,0,0,,
Albânia,ALB,1946,483.648,21.984,461.664,0,0,0,,
Albânia,ALB,1947,926.992,0,926.992,0,0,0,,
Albânia,ALB,1948,703.488,7.328,696.160,0,0,0,,
Albânia,ALB,1949,1.014.928,0,1.014.928,0,0,0,,
Albânia,ALB,1950,296.725,43.432,246.114,0,7.180,0,,236.891
Albânia,ALB,1951,402.981,73.280,311.440,10.992,7.269,0,,312.590
Albânia,ALB,1952,373.669,76.197,279.389,10.885,7.198,0,,281.600
Albânia,ALB,1953,413.973,113.584,274.800,18.320,7.269,0,,302.890
Albânia,ALB,1954,501.909,157.552,307.776,29.312,7.269,0,,356.215
Albânia,ALB,1955,663.006,219.840,384.720,36.640,21.806,0,,456.072
Albânia,ALB,1956,838.789,249.152,509.296,47.632,32.709,0,,558.960
Albânia,ALB,1957,1.505.607,274.800,1.135.840,58.624,36.343,0,,971.628
Albânia,ALB,1958,1.201.465,289.456,806.080,65.952,39.977,0,,750.455
Albânia,ALB,1959,1.443.319,337.088,992.944,76.944,36.343,0,,872.085
Albânia,ALB,1960,2.022.231,326.096,1.575.520,84.272,36.343,0,,1.181.769
Albânia,ALB,1961,2.278.533,321.914,1.814.427,84.137,58.055,0,,1.287.977
Albânia,ALB,1962,2.461.733,362.736,1.956.576,84.272,58.149,0,,1.346.510
Albânia,ALB,1963,2.080.617,282.128,1.648.800,84.272,65.417,0,,1.101.846
Albânia,ALB,1964,2.014.695,333.424,1.535.216,84.272,61.783,0,,1.033.700
Albânia,ALB,1965,2.172.159,395.046,1.620.419,84.130,72.563,0,,1.080.789
Albânia,ALB,1966,2.549.579,477.005,1.900.683,102.740,69.151,0,,1.231.271
Albânia,ALB,1967,2.677.493,523.952,1.916.272,128.240,109.029,0,,1.255.599
Albânia,ALB,1968,3.069.214,589.904,2.183.744,146.560,149.006,0,,1.397.978
Albânia,ALB,1969,3.241.303,688.832,2.220.384,168.544,163.543,0,,1.434.332
Albânia,ALB,1970,3.739.486,891.225,2.482.960,187.047,178.255,0,,1.608.567
Albânia,ALB,1971,4.348.023,989.280,2.938.528,241.824,178.391,0,,1.819.400
Albânia,ALB,1972,5.637.977,1.080.880,4.081.696,278.464,196.937,0,,2.296.368
Albânia,ALB,1973,5.286.406,1.168.816,3.495.456,366.400,255.734,0,,2.097.417
Albânia,ALB,1974,4.341.512,1.210.141,2.423.950,429.050,278.371,0,,1.679.208
Albânia,ALB,1975,4.591.172,1.260.416,2.454.880,553.264,322.612,0,,1.732.438
Albânia,ALB,1976,4.947.198,1.272.350,2.654.702,671.009,349.136,0,,1.823.139
Albânia,ALB,1977,5.717.343,1.699.007,2.943.969,699.376,374.992,0,,2.060.456
Albânia,ALB,1978,6.491.245,2.126.321,3.284.799,678.223,401.902,0,,2.291.043
Albânia,ALB,1979,7.583.971,2.680.752,3.772.097,706.810,424.311,0,,2.625.335
Albânia,ALB,1980,5.170.837,2.322.976,1.571.856,773.104,502.901,0,,1.757.801
Albânia,ALB,1981,7.339.622,2.644.087,3.493.711,805.678,396.146,0,,2.452.763
Albânia,ALB,1982,7.307.607,2.879.904,3.143.712,864.704,419.287,0,,2.402.886
Albânia,ALB,1983,7.630.809,3.103.408,3.129.056,974.624,423.721,0,,2.471.188
Albânia,ALB,1984,7.825.903,3.400.192,2.945.856,1.044.240,435.615,0,,2.498.910
Albânia,ALB,1985,7.881.540,3.722.624,2.755.328,970.960,432.628,0,,2.484.938
Albânia,ALB,1986,8.058.077,3.707.968,2.868.912,1.051.568,429.629,0,,2.512.552
Albânia,ALB,1987,7.447.081,3.735.456,2.822.670,450.894,438.060,0,,2.300.132
Albânia,ALB,1988,7.329.222,4.017.755,2.577.082,355.586,378.799,0,,2.246.147
